date,high,low,open,close,volume,adj_close,Name
2015-06-02,20.105606079101562,19.90251922607422,19.983753204345703,20.032493591308594,26426800.0,14.07326889038086,XLF
2015-06-03,20.259950637817383,20.064987182617188,20.105606079101562,20.203086853027344,40898400.0,14.193117141723633,XLF
2015-06-04,20.194963455200195,19.99187660217285,20.146223068237305,20.024370193481445,37471200.0,14.067562103271484,XLF
2015-06-05,20.26807403564453,20.081233978271484,20.17059326171875,20.138099670410156,52402900.0,14.14745807647705,XLF
2015-06-08,20.194963455200195,20.00812339782715,20.17059326171875,20.016246795654297,28272100.0,14.06185531616211,XLF
2015-06-09,20.154346466064453,19.95125961303711,20.032493591308594,20.064987182617188,31163000.0,14.096095085144043,XLF
2015-06-10,20.422420501708984,20.146223068237305,20.1787166595459,20.34930992126465,53968100.0,14.29583740234375,XLF
2015-06-11,20.471160888671875,20.357433319091797,20.43866729736328,20.430543899536133,60034100.0,14.352907180786133,XLF
2015-06-12,20.422420501708984,20.27619743347168,20.381803512573242,20.3411865234375,42206500.0,14.290131568908691,XLF
2015-06-15,20.324939727783203,20.12185287475586,20.211210250854492,20.251827239990234,40678600.0,14.227355003356934,XLF
2015-06-16,20.381803512573242,20.194963455200195,20.259950637817383,20.365556716918945,36228200.0,14.307250022888184,XLF
2015-06-17,20.454914093017578,20.292444229125977,20.430543899536133,20.3411865234375,55448100.0,14.290131568908691,XLF
2015-06-18,20.56052017211914,20.3411865234375,20.430543899536133,20.528026580810547,70136500.0,14.421391487121582,XLF
2015-06-19,20.406173706054688,20.09748077392578,20.381803512573242,20.09748077392578,47071400.0,14.180649757385254,XLF
2015-06-22,20.487407684326172,20.381803512573242,20.38992691040039,20.406173706054688,40678500.0,14.398463249206543,XLF
2015-06-23,20.51177978515625,20.414297103881836,20.463037490844727,20.44679069519043,33542200.0,14.427123069763184,XLF
2015-06-24,20.44679069519043,20.27619743347168,20.414297103881836,20.27619743347168,26541000.0,14.306753158569336,XLF
2015-06-25,20.3411865234375,20.138099670410156,20.33306312561035,20.154346466064453,43711500.0,14.22077751159668,XLF
2015-06-26,20.27619743347168,20.1624698638916,20.243703842163086,20.21933364868164,30737200.0,14.266629219055176,XLF
2015-06-29,20.089357376098633,19.72380256652832,20.0,19.73192596435547,52912400.0,13.922719955444336,XLF
2015-06-30,19.975629806518555,19.740049362182617,19.926889419555664,19.805036544799805,77383200.0,13.97430419921875,XLF
2015-07-01,20.154346466064453,19.983753204345703,20.11372947692871,20.105606079101562,52375100.0,14.186385154724121,XLF
2015-07-02,20.146223068237305,19.935012817382812,20.09748077392578,20.016246795654297,24081400.0,14.123333930969238,XLF
2015-07-06,19.983753204345703,19.764419555664062,19.788789749145508,19.935012817382812,33223900.0,14.06601619720459,XLF
2015-07-07,19.99187660217285,19.60194969177246,19.90251922607422,19.975629806518555,63077500.0,14.094674110412598,XLF
2015-07-08,19.8375301361084,19.593826293945312,19.707555770874023,19.626319885253906,56789300.0,13.848203659057617,XLF
2015-07-09,19.935012817382812,19.740049362182617,19.90251922607422,19.78066635131836,31236600.0,13.957110404968262,XLF
2015-07-10,20.064987182617188,19.926889419555664,20.05686378479004,20.016246795654297,36120600.0,14.123333930969238,XLF
2015-07-13,20.259950637817383,20.146223068237305,20.186840057373047,20.259950637817383,41191200.0,14.2952880859375,XLF
2015-07-14,20.34930992126465,20.154346466064453,20.194963455200195,20.308692932128906,27691900.0,14.329683303833008,XLF
2015-07-15,20.51177978515625,20.33306312561035,20.406173706054688,20.479284286499023,62160900.0,14.45004940032959,XLF
2015-07-16,20.682371139526367,20.60926055908203,20.633630752563477,20.682371139526367,39781300.0,14.593347549438477,XLF
2015-07-17,20.69049644470215,20.536149978637695,20.66612434387207,20.625507354736328,22286700.0,14.553224563598633,XLF
2015-07-20,20.714866638183594,20.593013763427734,20.682371139526367,20.649877548217773,25354000.0,14.570418357849121,XLF
2015-07-21,20.73923683166504,20.576766967773438,20.658000946044922,20.625507354736328,24390100.0,14.553224563598633,XLF
2015-07-22,20.804224014282227,20.60926055908203,20.633630752563477,20.77985382080078,36459100.0,14.662132263183594,XLF
2015-07-23,20.812347412109375,20.56052017211914,20.796100616455078,20.601137161254883,36561600.0,14.536027908325195,XLF
2015-07-24,20.593013763427734,20.373680114746094,20.576766967773438,20.406173706054688,32149600.0,14.398463249206543,XLF
2015-07-27,20.316816329956055,20.186840057373047,20.26807403564453,20.259950637817383,34805000.0,14.2952880859375,XLF
2015-07-28,20.422420501708984,20.211210250854492,20.422420501708984,20.3411865234375,29677100.0,14.352607727050781,XLF
2015-07-29,20.552396774291992,20.357433319091797,20.406173706054688,20.544273376464844,33091300.0,14.495906829833984,XLF
2015-07-30,20.56052017211914,20.430543899536133,20.51177978515625,20.544273376464844,20597900.0,14.495906829833984,XLF
2015-07-31,20.56864356994629,20.422420501708984,20.5199031829834,20.479284286499023,24137500.0,14.45004940032959,XLF
2015-08-03,20.5036563873291,20.316816329956055,20.479284286499023,20.454914093017578,42025600.0,14.432853698730469,XLF
2015-08-04,20.528026580810547,20.38992691040039,20.471160888671875,20.422420501708984,30678600.0,14.409926414489746,XLF
2015-08-05,20.625507354736328,20.44679069519043,20.56052017211914,20.5036563873291,24771500.0,14.467247009277344,XLF
2015-08-06,20.552396774291992,20.357433319091797,20.5199031829834,20.430543899536133,23921400.0,14.415658950805664,XLF
2015-08-07,20.495532989501953,20.300569534301758,20.414297103881836,20.471160888671875,30673800.0,14.444318771362305,XLF
2015-08-10,20.67424774169922,20.552396774291992,20.60926055908203,20.66612434387207,30165700.0,14.581884384155273,XLF
2015-08-11,20.544273376464844,20.39805030822754,20.471160888671875,20.479284286499023,65448200.0,14.45004940032959,XLF
2015-08-12,20.324939727783203,19.983753204345703,20.308692932128906,20.292444229125977,77509200.0,14.318217277526855,XLF
2015-08-13,20.43866729736328,20.211210250854492,20.3411865234375,20.365556716918945,27547500.0,14.369802474975586,XLF
2015-08-14,20.51177978515625,20.33306312561035,20.3411865234375,20.51177978515625,33603300.0,14.472978591918945,XLF
2015-08-17,20.56052017211914,20.34930992126465,20.422420501708984,20.552396774291992,28771000.0,14.501638412475586,XLF
2015-08-18,20.584890365600586,20.487407684326172,20.528026580810547,20.536149978637695,20245600.0,14.490171432495117,XLF
2015-08-19,20.528026580810547,20.27619743347168,20.479284286499023,20.34930992126465,57382000.0,14.358339309692383,XLF
2015-08-20,20.1624698638916,19.918766021728516,20.138099670410156,19.918766021728516,67731500.0,14.05455207824707,XLF
2015-08-21,19.813159942626953,19.203899383544922,19.66693687438965,19.203899383544922,127715800.0,13.550146102905273,XLF
2015-08-24,19.033306121826172,15.044678688049316,18.0259952545166,18.3834285736084,143651600.0,12.97122859954834,XLF
2015-08-25,19.073923110961914,18.074735641479492,19.057676315307617,18.139724731445312,84936600.0,12.799271583557129,XLF
2015-08-26,18.82209587097168,18.220958709716797,18.562145233154297,18.82209587097168,146056400.0,13.280749320983887,XLF
2015-08-27,19.32575225830078,18.911453247070312,19.065799713134766,19.285133361816406,96219800.0,13.607462882995605,XLF
2015-08-28,19.26076316833496,19.073923110961914,19.21202278137207,19.195775985717773,40348300.0,13.544414520263672,XLF
2015-08-31,19.15515899658203,19.017059326171875,19.073923110961914,19.033306121826172,58845100.0,13.429777145385742,XLF
2015-09-01,18.724613189697266,18.277822494506836,18.627132415771484,18.415922164916992,86294400.0,12.994156837463379,XLF
2015-09-02,18.716489791870117,18.42404556274414,18.659626007080078,18.667749404907227,52533600.0,13.171845436096191,XLF
2015-09-03,18.968318939208984,18.692119598388672,18.724613189697266,18.77335548400879,60273500.0,13.246356010437012,XLF
2015-09-04,18.562145233154297,18.277822494506836,18.505279541015625,18.399675369262695,54210000.0,12.982690811157227,XLF
2015-09-08,18.887083053588867,18.627132415771484,18.757108688354492,18.87083625793457,49726200.0,13.315139770507812,XLF
2015-09-09,19.122665405273438,18.570268630981445,19.04142951965332,18.610885620117188,43741700.0,13.131720542907715,XLF
2015-09-10,18.838342666625977,18.53777503967285,18.59463882446289,18.70024299621582,43653400.0,13.194769859313965,XLF
2015-09-11,18.781478881835938,18.570268630981445,18.610885620117188,18.781478881835938,26809900.0,13.252089500427246,XLF
2015-09-14,18.797725677490234,18.667749404907227,18.740861892700195,18.740861892700195,31837300.0,13.223427772521973,XLF
2015-09-15,19.065799713134766,18.740861892700195,18.81397247314453,19.008935928344727,41048300.0,13.412581443786621,XLF
2015-09-16,19.16328239440918,18.927701950073242,19.025182723999023,19.130788803100586,28008300.0,13.49855899810791,XLF
2015-09-17,19.244516372680664,18.82209587097168,19.114540100097656,18.862712860107422,75221400.0,13.309409141540527,XLF
2015-09-18,18.60276222229004,18.37530517578125,18.513402938842773,18.407798767089844,85290800.0,13.051942825317383,XLF
2015-09-21,18.692119598388672,18.497156143188477,18.529651641845703,18.619009017944336,47097400.0,13.201700210571289,XLF
2015-09-22,18.448415756225586,18.245328903198242,18.342811584472656,18.3834285736084,65335900.0,13.034663200378418,XLF
2015-09-23,18.456539154052734,18.285945892333984,18.391551971435547,18.391551971435547,34891000.0,13.040423393249512,XLF
2015-09-24,18.294069290161133,18.099105834960938,18.180341720581055,18.26157569885254,51271000.0,12.948262214660645,XLF
2015-09-25,18.65150260925293,18.440292358398438,18.521526336669922,18.529651641845703,55416100.0,13.13833999633789,XLF
2015-09-28,18.43216896057129,18.0422420501709,18.399675369262695,18.099105834960938,58422800.0,12.833067893981934,XLF
2015-09-29,18.188465118408203,17.969131469726562,18.115352630615234,18.13159942626953,48264300.0,12.85610580444336,XLF
2015-09-30,18.407798767089844,18.188465118408203,18.37530517578125,18.407798767089844,49086700.0,13.051942825317383,XLF
2015-10-01,18.489032745361328,18.220958709716797,18.399675369262695,18.415922164916992,48512900.0,13.057703971862793,XLF
2015-10-02,18.440292358398438,17.85540199279785,18.017871856689453,18.440292358398438,75346000.0,13.074984550476074,XLF
2015-10-05,18.854589462280273,18.562145233154297,18.570268630981445,18.830219268798828,47975500.0,13.351455688476562,XLF
2015-10-06,18.854589462280273,18.70836639404297,18.789602279663086,18.740861892700195,36684900.0,13.288097381591797,XLF
2015-10-07,18.99268913269043,18.748985290527344,18.862712860107422,18.887083053588867,38597000.0,13.391775131225586,XLF
2015-10-08,19.017059326171875,18.77335548400879,18.81397247314453,19.000812530517578,37237000.0,13.472416877746582,XLF
2015-10-09,19.057676315307617,18.797725677490234,19.04142951965332,18.87895965576172,58339100.0,13.386018753051758,XLF
2015-10-12,18.927701950073242,18.82209587097168,18.87083625793457,18.895206451416016,25312100.0,13.397536277770996,XLF
2015-10-13,18.952072143554688,18.748985290527344,18.830219268798828,18.748985290527344,42452000.0,13.293859481811523,XLF
2015-10-14,18.789602279663086,18.570268630981445,18.757108688354492,18.59463882446289,44763800.0,13.184420585632324,XLF
2015-10-15,19.04142951965332,18.683996200561523,18.70024299621582,19.017059326171875,55652500.0,13.483935356140137,XLF
2015-10-16,19.16328239440918,19.033306121826172,19.073923110961914,19.130788803100586,36542200.0,13.564574241638184,XLF
2015-10-19,19.15515899658203,19.000812530517578,19.008935928344727,19.114540100097656,32690300.0,13.553055763244629,XLF
2015-10-20,19.252639770507812,19.09829330444336,19.114540100097656,19.228269577026367,23941400.0,13.63369369506836,XLF
2015-10-21,19.317628860473633,19.057676315307617,19.252639770507812,19.09016990661621,29215100.0,13.53577709197998,XLF
2015-10-22,19.471973419189453,19.122665405273438,19.130788803100586,19.398862838745117,61204300.0,13.75465202331543,XLF
2015-10-23,19.618196487426758,19.463850021362305,19.55320930480957,19.61007308959961,45903400.0,13.904407501220703,XLF
2015-10-26,19.61007308959961,19.455726623535156,19.61007308959961,19.528839111328125,24485600.0,13.846809387207031,XLF
2015-10-27,19.455726623535156,19.350122451782227,19.43135643005371,19.415109634399414,28664200.0,13.766170501708984,XLF
2015-10-28,19.90251922607422,19.455726623535156,19.455726623535156,19.870023727416992,112058200.0,14.088724136352539,XLF
2015-10-29,19.94313621520996,19.748172760009766,19.861900329589844,19.845653533935547,48479600.0,14.071447372436523,XLF
2015-10-30,19.813159942626953,19.536962509155273,19.796913146972656,19.56133270263672,62867600.0,13.86984920501709,XLF
2015-11-02,19.910642623901367,19.60194969177246,19.61007308959961,19.82940673828125,73531400.0,14.05992603302002,XLF
2015-11-03,19.926889419555664,19.73192596435547,19.8212833404541,19.861900329589844,42479200.0,14.082965850830078,XLF
2015-11-04,19.910642623901367,19.748172760009766,19.861900329589844,19.805036544799805,40100500.0,14.042645454406738,XLF
2015-11-05,19.918766021728516,19.77254295349121,19.805036544799805,19.88627052307129,45236700.0,14.10024642944336,XLF
2015-11-06,20.284320831298828,20.016246795654297,20.259950637817383,20.089357376098633,85556100.0,14.244243621826172,XLF
2015-11-09,20.1624698638916,19.756296157836914,20.11372947692871,19.870023727416992,59169300.0,14.088724136352539,XLF
2015-11-10,19.967506408691406,19.788789749145508,19.8212833404541,19.959383010864258,41119300.0,14.152085304260254,XLF
2015-11-11,20.04874038696289,19.87814712524414,20.04874038696289,19.894393920898438,27576300.0,14.106005668640137,XLF
2015-11-12,19.853776931762695,19.585702896118164,19.845653533935547,19.593826293945312,66597400.0,13.892889022827148,XLF
2015-11-13,19.634443283081055,19.374492645263672,19.4963436126709,19.43135643005371,53877700.0,13.777691841125488,XLF
2015-11-16,19.66693687438965,19.33387565612793,19.374492645263672,19.66693687438965,53560500.0,13.944726943969727,XLF
2015-11-17,19.805036544799805,19.585702896118164,19.748172760009766,19.626319885253906,46013100.0,13.91592788696289,XLF
2015-11-18,20.0,19.675060272216797,19.740049362182617,19.975629806518555,83572800.0,14.163605690002441,XLF
2015-11-19,20.04874038696289,19.910642623901367,19.983753204345703,20.00812339782715,35613000.0,14.18664264678955,XLF
2015-11-20,20.12185287475586,19.983753204345703,20.064987182617188,20.040616989135742,44189300.0,14.209684371948242,XLF
2015-11-23,20.09748077392578,19.935012817382812,20.032493591308594,19.959383010864258,31828800.0,14.152085304260254,XLF
2015-11-24,19.967506408691406,19.73192596435547,19.8375301361084,19.90251922607422,35916800.0,14.11176586151123,XLF
2015-11-25,19.959383010864258,19.861900329589844,19.910642623901367,19.918766021728516,24226000.0,14.123287200927734,XLF
2015-11-27,19.99187660217285,19.853776931762695,19.95125961303711,19.967506408691406,23191000.0,14.157845497131348,XLF
2015-11-30,20.032493591308594,19.918766021728516,20.032493591308594,19.95125961303711,30361100.0,14.146324157714844,XLF
2015-12-01,20.1787166595459,19.983753204345703,20.024370193481445,20.17059326171875,38268300.0,14.301844596862793,XLF
2015-12-02,20.21933364868164,19.894393920898438,20.21933364868164,19.935012817382812,43846600.0,14.134806632995605,XLF
2015-12-03,20.04874038696289,19.545085906982422,20.04874038696289,19.61007308959961,59308500.0,13.904407501220703,XLF
2015-12-04,20.1624698638916,19.683183670043945,19.73192596435547,20.129976272583008,52547400.0,14.273043632507324,XLF
2015-12-07,20.12185287475586,19.845653533935547,20.105606079101562,19.94313621520996,31381100.0,14.14056396484375,XLF
2015-12-08,19.870023727416992,19.642566680908203,19.72380256652832,19.691307067871094,35697700.0,13.962008476257324,XLF
2015-12-09,19.8212833404541,19.350122451782227,19.60194969177246,19.463850021362305,66624700.0,13.800729751586914,XLF
2015-12-10,19.66693687438965,19.39073944091797,19.455726623535156,19.4800968170166,58161300.0,13.812249183654785,XLF
2015-12-11,19.30950355529785,18.94394874572754,19.187652587890625,19.04955291748047,89542000.0,13.506976127624512,XLF
2015-12-14,19.22014617919922,18.87895965576172,19.065799713134766,19.09016990661621,71948800.0,13.53577709197998,XLF
2015-12-15,19.642566680908203,19.26888656616211,19.285133361816406,19.536962509155273,93332900.0,13.852569580078125,XLF
2015-12-16,19.918766021728516,19.528839111328125,19.715679168701172,19.853776931762695,102205300.0,14.077205657958984,XLF
2015-12-17,19.926889419555664,19.545085906982422,19.926889419555664,19.569456100463867,70913300.0,13.875608444213867,XLF
2015-12-18,19.33387565612793,18.927701950073242,19.30950355529785,18.927701950073242,113598700.0,13.504664421081543,XLF
2015-12-21,19.179529190063477,18.94394874572754,19.082046508789062,19.114540100097656,50728100.0,13.63797378540039,XLF
2015-12-22,19.33387565612793,19.057676315307617,19.228269577026367,19.293256759643555,57087700.0,13.765482902526855,XLF
2015-12-23,19.55320930480957,19.358245849609375,19.415109634399414,19.520715713500977,40627900.0,13.92777156829834,XLF
2015-12-24,19.61007308959961,19.455726623535156,19.545085906982422,19.504467010498047,13844600.0,13.916180610656738,XLF
2015-12-28,19.4963436126709,19.32575225830078,19.423233032226562,19.48822021484375,16747000.0,13.90458869934082,XLF
2015-12-29,19.715679168701172,19.585702896118164,19.65069007873535,19.691307067871094,38040200.0,14.049488067626953,XLF
2015-12-30,19.683183670043945,19.520715713500977,19.65069007873535,19.55320930480957,19339100.0,13.950955390930176,XLF
2015-12-31,19.585702896118164,19.317628860473633,19.358245849609375,19.358245849609375,59154700.0,13.811853408813477,XLF
2016-01-04,19.000812530517578,18.76523208618164,18.960195541381836,18.98456573486328,93387400.0,13.545235633850098,XLF
2016-01-05,19.114540100097656,18.887083053588867,19.017059326171875,19.057676315307617,52096500.0,13.59740161895752,XLF
2016-01-06,18.87895965576172,18.667749404907227,18.781478881835938,18.76523208618164,77248500.0,13.388745307922363,XLF
2016-01-07,18.5458984375,18.164094924926758,18.37530517578125,18.237205505371094,92006900.0,13.012004852294922,XLF
2016-01-08,18.415922164916992,17.91226577758789,18.399675369262695,17.952884674072266,83028200.0,12.8091459274292,XLF
2016-01-11,18.08285903930664,17.798538208007812,18.050365447998047,17.97725486755371,70986500.0,12.826533317565918,XLF
2016-01-12,18.19658851623535,17.879772186279297,18.164094924926758,18.115352630615234,80633500.0,12.925065994262695,XLF
2016-01-13,18.269699096679688,17.562957763671875,18.188465118408203,17.64419174194336,125524900.0,12.588897705078125,XLF
2016-01-14,17.944761276245117,17.51421546936035,17.6848087310791,17.798538208007812,95264000.0,12.699021339416504,XLF
2016-01-15,17.481721878051758,17.164907455444336,17.19740104675293,17.400487899780273,94362700.0,12.415014266967773,XLF
2016-01-19,17.652315139770508,17.270511627197266,17.58732795715332,17.392364501953125,83779300.0,12.409223556518555,XLF
2016-01-20,17.213647842407227,16.67749786376953,17.034931182861328,17.051177978515625,107682200.0,12.165792465209961,XLF
2016-01-21,17.286758422851562,16.921201705932617,17.067424774169922,16.97806739807129,91494800.0,12.113626480102539,XLF
2016-01-22,17.35987091064453,17.164907455444336,17.19740104675293,17.286758422851562,59334200.0,12.333874702453613,XLF
2016-01-25,17.278635025024414,16.896831512451172,17.213647842407227,16.937448501586914,78982100.0,12.084647178649902,XLF
2016-01-26,17.270511627197266,16.97806739807129,17.002437591552734,17.221771240234375,63973700.0,12.287506103515625,XLF
2016-01-27,17.457351684570312,17.034931182861328,17.164907455444336,17.156782150268555,77206300.0,12.241141319274902,XLF
2016-01-28,17.3436222076416,17.051177978515625,17.262388229370117,17.164907455444336,79906600.0,12.24693489074707,XLF
2016-01-29,17.652315139770508,17.229894638061523,17.286758422851562,17.64419174194336,100518900.0,12.588897705078125,XLF
2016-02-01,17.660438537597656,17.441104888916016,17.562957763671875,17.571081161499023,84561500.0,12.536733627319336,XLF
2016-02-02,17.3436222076416,17.043054580688477,17.319252014160156,17.08367156982422,86157400.0,12.188973426818848,XLF
2016-02-03,17.181154251098633,16.612510681152344,17.181154251098633,17.099918365478516,151930200.0,12.200563430786133,XLF
2016-02-04,17.36799430847168,16.994314193725586,16.994314193725586,17.24614143371582,97011000.0,12.304893493652344,XLF
2016-02-05,17.35174560546875,16.96994400024414,17.262388229370117,17.01868438720703,81506700.0,12.142603874206543,XLF
2016-02-08,16.831844329833984,16.360681533813477,16.774980545043945,16.5881404876709,132312800.0,11.835419654846191,XLF
2016-02-09,16.67749786376953,16.263200759887695,16.263200759887695,16.56376838684082,168924200.0,11.818029403686523,XLF
2016-02-10,16.880584716796875,16.46628761291504,16.693744659423828,16.474411010742188,80836900.0,11.754274368286133,XLF
2016-02-11,16.149471282958984,15.865150451660156,16.035743713378906,15.970755577087402,155436800.0,11.39492416381836,XLF
2016-02-12,16.645004272460938,16.279447555541992,16.352558135986328,16.645004272460938,119640600.0,11.875991821289062,XLF
2016-02-16,16.986190795898438,16.758731842041016,16.929325103759766,16.91307830810547,97496100.0,12.067258834838867,XLF
2016-02-17,17.221771240234375,17.07554817199707,17.07554817199707,17.140535354614258,79846300.0,12.229543685913086,XLF
2016-02-18,17.205524444580078,16.961820602416992,17.205524444580078,17.043054580688477,79491900.0,12.159993171691895,XLF
2016-02-19,17.116165161132812,16.880584716796875,16.90495491027832,17.043054580688477,91481800.0,12.159993171691895,XLF
2016-02-22,17.384241104125977,17.24614143371582,17.24614143371582,17.311128616333008,52408200.0,12.351262092590332,XLF
2016-02-23,17.24614143371582,16.96994400024414,17.221771240234375,17.002437591552734,71553300.0,12.131012916564941,XLF
2016-02-24,17.010560989379883,16.612510681152344,16.758731842041016,16.961820602416992,89023000.0,12.102034568786621,XLF
2016-02-25,17.213647842407227,16.961820602416992,16.961820602416992,17.19740104675293,87713700.0,12.270119667053223,XLF
2016-02-26,17.47359848022461,17.221771240234375,17.311128616333008,17.319252014160156,100096300.0,12.357057571411133,XLF
2016-02-29,17.392364501953125,17.12428855895996,17.30300521850586,17.13241195678711,70846000.0,12.223750114440918,XLF
2016-03-01,17.74167251586914,17.25426483154297,17.25426483154297,17.709178924560547,100224900.0,12.635263442993164,XLF
2016-03-02,17.91226577758789,17.7010555267334,17.725425720214844,17.904142379760742,89863600.0,12.774368286132812,XLF
2016-03-03,18.03411865234375,17.81478500366211,17.887895584106445,18.0259952545166,76643600.0,12.861310958862305,XLF
2016-03-04,18.188465118408203,17.961008071899414,18.115352630615234,18.099105834960938,70707200.0,12.913471221923828,XLF
2016-03-07,18.115352630615234,17.92038917541504,17.97725486755371,18.09098243713379,48251200.0,12.90767765045166,XLF
2016-03-08,18.001625061035156,17.774168014526367,17.928512573242188,17.798538208007812,94684500.0,12.699021339416504,XLF
2016-03-09,17.91226577758789,17.75792121887207,17.863525390625,17.822908401489258,59913500.0,12.716408729553223,XLF
2016-03-10,18.017871856689453,17.59545135498047,17.936635971069336,17.80666160583496,94740200.0,12.704813957214355,XLF
2016-03-11,18.294069290161133,17.98537826538086,17.98537826538086,18.269699096679688,79284200.0,13.035189628601074,XLF
2016-03-14,18.26157569885254,18.099105834960938,18.21283531188965,18.21283531188965,55347800.0,12.99461841583252,XLF
2016-03-15,18.2047119140625,18.0259952545166,18.09098243713379,18.2047119140625,75699100.0,12.98882007598877,XLF
2016-03-16,18.277822494506836,18.0259952545166,18.107229232788086,18.164094924926758,72379900.0,12.959842681884766,XLF
2016-03-17,18.440292358398438,18.03411865234375,18.164094924926758,18.3834285736084,65859400.0,13.11633586883545,XLF
2016-03-18,18.53777503967285,18.3671817779541,18.415922164916992,18.464662551879883,65031200.0,13.232765197753906,XLF
2016-03-21,18.55402183532715,18.359058380126953,18.407798767089844,18.43216896057129,47484300.0,13.209476470947266,XLF
2016-03-22,18.448415756225586,18.26157569885254,18.30219268798828,18.37530517578125,43482300.0,13.16872501373291,XLF
2016-03-23,18.37530517578125,18.229082107543945,18.342811584472656,18.237205505371094,55912200.0,13.069756507873535,XLF
2016-03-24,18.123476028442383,17.952884674072266,18.074735641479492,18.123476028442383,48500700.0,12.988251686096191,XLF
2016-03-28,18.237205505371094,18.09098243713379,18.14784812927246,18.180341720581055,36121300.0,13.02900218963623,XLF
2016-03-29,18.220958709716797,18.001625061035156,18.107229232788086,18.21283531188965,44438100.0,13.052292823791504,XLF
2016-03-30,18.456539154052734,18.294069290161133,18.31031608581543,18.318439483642578,37636100.0,13.127973556518555,XLF
2016-03-31,18.391551971435547,18.237205505371094,18.269699096679688,18.277822494506836,39946000.0,13.098865509033203,XLF
2016-04-01,18.464662551879883,18.115352630615234,18.188465118408203,18.440292358398438,45753300.0,13.215299606323242,XLF
2016-04-04,18.464662551879883,18.31031608581543,18.42404556274414,18.350934982299805,38544800.0,13.151261329650879,XLF
2016-04-05,18.21283531188965,18.058488845825195,18.180341720581055,18.09098243713379,61644100.0,12.96496295928955,XLF
2016-04-06,18.2047119140625,18.001625061035156,18.058488845825195,18.188465118408203,38129600.0,13.03482723236084,XLF
2016-04-07,18.074735641479492,17.749797821044922,18.058488845825195,17.847278594970703,51315200.0,12.790312767028809,XLF
2016-04-08,18.09098243713379,17.879772186279297,17.969131469726562,17.91226577758789,55956800.0,12.836885452270508,XLF
2016-04-11,18.139724731445312,17.969131469726562,17.993501663208008,17.98537826538086,45423100.0,12.8892822265625,XLF
2016-04-12,18.245328903198242,17.969131469726562,18.009748458862305,18.21283531188965,48225900.0,13.052292823791504,XLF
2016-04-13,18.64337921142578,18.3834285736084,18.399675369262695,18.627132415771484,69649400.0,13.349199295043945,XLF
2016-04-14,18.76523208618164,18.53777503967285,18.53777503967285,18.667749404907227,52055000.0,13.37830638885498,XLF
2016-04-15,18.740861892700195,18.570268630981445,18.716489791870117,18.60276222229004,53901700.0,13.331731796264648,XLF
2016-04-18,18.757108688354492,18.497156143188477,18.513402938842773,18.740861892700195,52434000.0,13.430705070495605,XLF
2016-04-19,18.976442337036133,18.797725677490234,18.797725677490234,18.976442337036133,57169300.0,13.599533081054688,XLF
2016-04-20,19.15515899658203,18.960195541381836,18.968318939208984,19.122665405273438,74743100.0,13.704325675964355,XLF
2016-04-21,19.195775985717773,18.903329849243164,19.114540100097656,18.952072143554688,63436700.0,13.582067489624023,XLF
2016-04-22,19.171405792236328,18.968318939208984,18.968318939208984,19.130788803100586,46728100.0,13.710145950317383,XLF
2016-04-25,19.106416702270508,18.952072143554688,19.04955291748047,19.09016990661621,38189600.0,13.681035995483398,XLF
2016-04-26,19.236392974853516,19.082046508789062,19.106416702270508,19.21202278137207,41664700.0,13.768362045288086,XLF
2016-04-27,19.30950355529785,19.130788803100586,19.195775985717773,19.244516372680664,56916100.0,13.791647911071777,XLF
2016-04-28,19.236392974853516,18.976442337036133,19.082046508789062,19.04142951965332,74850800.0,13.646106719970703,XLF
2016-04-29,19.008935928344727,18.76523208618164,18.93582534790039,18.93582534790039,60318100.0,13.570425987243652,XLF
2016-05-02,19.130788803100586,18.911453247070312,18.952072143554688,19.106416702270508,43564500.0,13.692681312561035,XLF
2016-05-03,18.903329849243164,18.70024299621582,18.887083053588867,18.862712860107422,44142000.0,13.518028259277344,XLF
2016-05-04,18.81397247314453,18.627132415771484,18.64337921142578,18.716489791870117,46466600.0,13.413237571716309,XLF
2016-05-05,18.830219268798828,18.659626007080078,18.757108688354492,18.70836639404297,47043100.0,13.407415390014648,XLF
2016-05-06,18.797725677490234,18.570268630981445,18.570268630981445,18.789602279663086,38964100.0,13.465629577636719,XLF
2016-05-09,18.846466064453125,18.667749404907227,18.757108688354492,18.740861892700195,31989200.0,13.430705070495605,XLF
2016-05-10,19.017059326171875,18.82209587097168,18.830219268798828,19.008935928344727,37549000.0,13.622819900512695,XLF
2016-05-11,19.000812530517578,18.789602279663086,18.952072143554688,18.805849075317383,31961100.0,13.477276802062988,XLF
2016-05-12,18.952072143554688,18.70024299621582,18.87083625793457,18.81397247314453,35254900.0,13.483094215393066,XLF
2016-05-13,18.903329849243164,18.55402183532715,18.77335548400879,18.586515426635742,45538800.0,13.320091247558594,XLF
2016-05-16,18.76523208618164,18.570268630981445,18.586515426635742,18.683996200561523,33796200.0,13.3899507522583,XLF
2016-05-17,18.716489791870117,18.497156143188477,18.635255813598633,18.578392028808594,45457600.0,13.314268112182617,XLF
2016-05-18,18.91957664489746,18.521526336669922,18.521526336669922,18.903329849243164,96899100.0,13.547136306762695,XLF
2016-05-19,18.903329849243164,18.610885620117188,18.81397247314453,18.724613189697266,66203300.0,13.419061660766602,XLF
